,H,S,I,D,A,R,T,E
10534,1,10,0,0,0,4,8,30
10535,1,10,0,0,0,4,8,30
10536,1,10,0,0,0,4,8,30
10537,1,10,0,0,0,4,8,30
10538,1,10,0,0,0,4,8,30
10539,1,10,0,0,0,4,8,30
10540,1,10,0,0,0,4,8,30
10541,1,10,0,0,0,4,8,30
10542,1,10,0,0,0,4,8,30
10543,1,10,0,0,0,4,8,30
10544,1,10,0,0,0,4,8,30
10545,1,10,0,0,0,4,8,30
10546,1,10,0,0,0,4,8,30
10547,1,10,0,0,0,4,8,30
10548,1,10,0,0,0,4,8,30
10549,1,10,0,0,0,4,8,30
10550,1,10,0,0,0,4,8,30
10551,1,10,0,0,0,4,8,30
10552,1,10,0,0,0,4,8,30
10553,1,10,0,0,0,4,8,30
10554,1,10,0,0,0,4,8,30
10555,1,10,0,0,0,3,9,30
10556,1,10,0,0,0,3,9,30
10557,1,10,0,0,0,3,9,30
10558,1,10,0,0,0,3,9,30
10559,1,10,0,0,0,3,9,30
10560,1,10,0,0,0,3,9,30
10561,1,10,0,0,0,3,9,30
10562,1,10,0,0,0,3,9,30
10563,1,10,0,0,0,3,9,30
10564,1,10,0,0,0,3,9,30
10565,1,10,0,0,0,3,9,30
10566,1,10,0,0,0,3,9,30
10567,1,10,0,0,0,3,9,30
10568,1,10,0,0,0,3,9,30
10569,1,10,0,0,0,3,9,30
10570,1,10,0,0,0,3,9,30
10571,1,10,0,0,0,3,9,30
10572,1,10,0,0,0,3,9,30
10573,1,10,0,0,0,3,9,30
10574,1,10,0,0,0,3,9,30
10575,1,10,0,0,0,3,9,30
10576,1,10,0,0,0,3,9,30
10577,1,10,0,0,0,3,9,30
10578,1,10,0,0,0,3,9,30
10579,1,10,0,0,0,3,9,30
10580,1,10,0,0,0,3,9,30
10581,1,10,0,0,0,3,9,30
10582,1,10,0,0,0,3,9,30
10583,1,10,0,0,0,3,9,30
10584,1,10,0,0,0,3,9,30
10585,1,10,0,0,0,3,9,30
10586,1,10,0,0,0,3,9,30
10587,1,10,0,0,0,3,9,30
10588,1,10,0,0,0,3,9,30
10589,1,10,0,0,0,3,9,30
10590,1,10,0,0,0,3,9,30
10591,1,10,0,0,0,3,9,30
10592,1,10,0,0,0,3,9,30
10593,1,10,0,0,0,3,9,30
10594,1,10,0,0,0,3,9,30
10595,1,10,0,0,0,3,9,30
10596,1,10,0,0,0,3,9,30
10597,1,10,0,0,0,3,9,30
10598,1,10,0,0,0,3,9,30
10599,1,10,0,0,0,3,9,30
10600,2,10,0,0,0,3,8,30
10601,2,10,0,0,0,3,8,30
10602,1,11,0,0,0,3,8,30
10603,1,11,0,0,0,3,8,30
10604,1,11,0,0,0,3,8,30
10605,1,11,0,0,0,3,8,30
10606,1,11,0,0,0,3,8,30
10607,1,11,0,0,0,3,8,30
10608,1,11,0,0,0,3,8,30
10609,1,11,0,0,0,3,7,31
10610,1,11,0,0,0,3,7,31
10611,1,11,0,0,0,3,7,31
10612,1,11,0,0,0,3,7,31
10613,1,11,0,0,0,3,7,31
10614,1,11,0,0,0,3,7,31
10615,1,11,0,0,0,3,7,31
10616,1,11,0,0,0,3,7,31
10617,1,11,0,0,0,3,7,31
10618,1,11,0,0,0,3,7,31
10619,1,11,0,0,0,3,7,31
10620,1,11,0,0,0,3,7,31
10621,1,11,0,0,0,3,7,31
10622,1,11,0,0,0,3,7,31
10623,1,11,0,0,0,3,7,31
10624,1,11,0,0,0,3,7,31
10625,1,11,0,0,0,3,7,31
10626,1,11,0,0,0,3,7,31
10627,1,11,0,0,0,3,7,31
10628,1,11,0,0,0,3,7,31
10629,1,11,0,0,0,3,7,31
10630,1,11,0,0,0,3,7,31
10631,1,11,0,0,0,3,7,31
10632,1,11,0,0,0,3,7,31
10633,1,11,0,0,0,3,7,31
10634,1,11,0,0,0,3,7,31
10635,1,11,0,0,0,3,7,31
10636,1,11,0,0,0,3,7,31
10637,1,11,0,0,0,3,7,31
10638,1,11,0,0,0,3,7,31
10639,1,11,0,0,0,3,7,31
10640,1,11,0,0,0,3,7,31
10641,1,11,0,0,0,3,7,31
10642,1,11,0,0,0,3,7,31
10643,1,11,0,0,0,3,7,31
10644,1,11,0,0,0,3,7,31
10645,1,11,0,0,0,3,7,31
10646,1,11,0,0,0,3,7,31
10647,1,11,0,0,0,3,7,31
10648,1,11,0,0,0,3,7,31
10649,1,11,0,0,0,3,7,31
10650,1,11,0,0,0,3,7,31
10651,1,11,0,0,0,3,7,31
10652,1,11,0,0,0,3,7,31
10653,1,11,0,0,0,3,7,31
10654,1,11,0,0,0,3,7,31
10655,1,11,0,0,0,3,7,31
10656,1,11,0,0,0,3,7,31
10657,1,11,0,0,0,3,7,31
10658,1,11,0,0,0,3,7,31
10659,1,11,0,0,0,3,7,31
10660,1,11,0,0,0,3,7,31
10661,1,11,0,0,0,3,7,31
10662,1,11,0,0,0,3,7,31
10663,1,11,0,0,0,3,7,31
10664,1,11,0,0,0,3,7,31
10665,1,11,0,0,0,3,7,31
10666,1,11,0,0,0,3,7,31
10667,1,11,0,0,0,3,7,31
10668,1,11,0,0,0,3,7,31
10669,1,11,0,0,0,3,7,31
10670,1,11,0,0,0,3,7,31
10671,2,11,0,0,0,3,6,31
10672,2,11,0,0,0,3,6,31
10673,2,11,0,0,0,3,6,31
10674,2,11,0,0,0,3,6,31
10675,2,11,0,0,0,3,6,31
10676,2,11,0,0,0,3,6,31
10677,2,11,0,0,0,3,6,31
10678,2,11,0,0,0,3,6,31
10679,2,11,0,0,0,3,6,31
10680,2,11,0,0,0,3,6,31
10681,2,11,0,0,0,3,6,31
10682,2,11,0,0,0,3,6,31
10683,2,11,0,0,0,3,6,31
10684,2,11,0,0,0,3,6,31
10685,2,11,0,0,0,3,6,31
10686,2,11,0,0,0,3,6,31
10687,2,11,0,0,0,3,6,31
10688,2,11,0,0,0,3,6,31
10689,2,11,0,0,0,3,6,31
10690,2,11,0,0,0,3,6,31
10691,2,11,0,0,0,3,6,31
10692,2,11,0,0,0,3,6,31
10693,2,11,0,0,0,3,6,31
10694,3,11,0,0,0,3,5,31
10695,3,11,0,0,0,3,5,31
10696,3,11,0,0,0,3,5,31
10697,3,11,0,0,0,3,5,31
10698,3,11,0,0,0,3,5,31
10699,3,11,0,0,0,3,5,31
10700,3,11,0,0,0,3,5,31
10701,3,11,0,0,0,3,5,31
10702,3,11,0,0,0,3,5,31
10703,3,11,0,0,0,3,5,31
10704,3,11,0,0,0,3,5,31
10705,3,11,0,0,0,3,5,31
10706,3,11,0,0,0,3,5,31
10707,3,11,0,0,0,3,5,31
10708,3,11,0,0,0,3,5,31
10709,3,11,0,0,0,3,5,31
10710,3,11,0,0,0,3,5,31
10711,3,11,0,0,0,3,5,31
10712,3,11,0,0,0,3,5,31
10713,3,11,0,0,0,3,5,31
10714,3,11,0,0,0,3,5,31
10715,3,11,0,0,0,3,5,31
10716,3,11,0,0,0,3,5,31
10717,3,11,0,0,0,3,5,31
10718,3,11,0,0,0,3,5,31
10719,3,11,0,0,0,3,5,31
10720,3,11,0,0,0,3,5,31
10721,3,11,0,0,0,3,5,31
10722,3,11,0,0,0,3,5,31
10723,3,11,0,0,0,3,5,31
10724,3,11,0,0,0,3,5,31
10725,3,11,0,0,0,3,5,31
10726,3,11,0,0,0,3,5,31
10727,3,11,0,0,0,3,5,31
10728,3,11,0,0,0,3,5,31
10729,3,11,0,0,0,3,5,31
10730,3,11,0,0,0,3,5,31
10731,3,11,0,0,0,3,5,31
10732,3,11,0,0,0,3,5,31
10733,3,11,0,0,0,3,5,31
10734,3,11,0,0,0,3,5,31
10735,3,11,0,0,0,3,5,31
10736,3,11,0,0,0,3,5,31
10737,3,11,0,0,0,3,5,31
10738,3,11,0,0,0,3,5,31
10739,3,11,0,0,0,3,5,31
10740,3,11,0,0,0,3,5,31
10741,3,11,0,0,0,3,5,31
10742,3,11,0,0,0,3,5,31
10743,3,11,0,0,0,3,5,31
10744,3,11,0,0,0,3,5,31
10745,3,11,0,0,0,3,5,31
10746,3,11,0,0,0,3,5,31
10747,3,11,0,0,0,3,5,31
10748,3,11,0,0,0,3,5,31
10749,3,11,0,0,0,3,5,31
10750,3,11,0,0,0,3,5,31
10751,3,11,0,0,0,3,5,31
10752,3,11,0,0,0,3,5,31
10753,3,11,0,0,0,3,5,31
10754,3,11,0,0,0,3,5,31
10755,3,11,0,0,0,3,5,31
10756,3,11,0,0,0,3,5,31
10757,3,11,0,0,0,3,5,31
10758,3,11,0,0,0,3,5,31
10759,3,11,0,0,0,3,5,31
10760,3,11,0,0,0,3,5,31
10761,3,11,0,0,0,3,5,31
10762,3,11,0,0,0,3,5,31
10763,3,11,0,0,0,3,5,31
10764,3,11,0,0,0,3,5,31
10765,3,11,0,0,0,3,5,31
10766,3,11,0,0,0,3,5,31
10767,3,11,0,0,0,3,5,31
10768,3,11,0,0,0,3,5,31
10769,3,11,0,0,0,3,5,31
10770,3,11,0,0,0,3,5,31
10771,3,11,0,0,0,3,5,31
10772,3,11,0,0,0,3,5,31
10773,3,11,0,0,0,3,5,31
10774,3,11,0,0,0,3,5,31
10775,3,11,0,0,0,3,5,31
10776,3,11,0,0,0,3,5,31
10777,3,11,0,0,0,3,5,31
10778,3,11,0,0,0,3,5,31
10779,3,11,0,0,0,3,5,31
10780,3,11,0,0,0,3,5,31
10781,3,11,0,0,0,3,5,31
10782,3,11,0,0,0,3,5,31
10783,3,11,0,0,0,3,5,31
10784,3,11,0,0,0,3,5,31
10785,3,11,0,0,0,3,5,31
10786,3,11,0,0,0,3,5,31
10787,3,11,0,0,0,3,5,31
10788,3,11,0,0,0,3,5,31
10789,3,11,0,0,0,3,5,31
10790,3,11,0,0,0,3,5,31
10791,3,11,0,0,0,3,5,31
10792,3,11,0,0,0,3,5,31
10793,3,11,0,0,0,3,5,31
10794,3,11,0,0,0,3,5,31
10795,3,11,0,0,0,3,5,31
10796,3,11,0,0,0,3,5,31
10797,3,11,0,0,0,3,5,31
10798,3,11,0,0,0,3,5,31
10799,3,11,0,0,0,3,5,31
10800,2,12,0,0,0,3,5,31
10801,2,12,0,0,0,3,5,31
10802,2,12,0,0,0,3,5,31
10803,2,12,0,0,0,3,5,31
10804,2,12,0,0,0,3,5,31
10805,2,12,0,0,0,3,5,31
10806,2,12,0,0,0,3,5,31
10807,2,12,0,0,0,3,5,31
10808,2,12,0,0,0,3,5,31
10809,2,12,0,0,0,3,5,31
10810,2,12,0,0,0,3,5,31
10811,2,12,0,0,0,3,5,31
10812,2,12,0,0,0,3,5,31
10813,2,12,0,0,0,3,5,31
10814,2,12,0,0,0,3,5,31
10815,2,12,0,0,0,3,5,31
10816,2,12,0,0,0,3,5,31
10817,2,12,0,0,0,3,5,31
10818,2,12,0,0,0,3,5,31
10819,2,12,0,0,0,3,5,31
10820,2,12,0,0,0,3,5,31
10821,2,12,0,0,0,3,5,31
10822,2,12,0,0,0,3,5,31
10823,2,12,0,0,0,3,5,31
10824,2,12,0,0,0,3,5,31
10825,2,12,0,0,0,3,5,31
10826,2,12,0,0,0,3,5,31
10827,2,12,0,0,0,3,5,31
10828,2,12,0,0,0,3,5,31
10829,2,12,0,0,0,3,5,31
10830,2,12,0,0,0,3,5,31
10831,2,12,0,0,0,3,5,31
10832,2,12,0,0,0,2,6,31
10833,2,12,0,0,0,2,6,31
10834,2,12,0,0,0,2,6,31
10835,2,12,0,0,0,2,6,31
10836,2,12,0,0,0,2,6,31
10837,2,12,0,0,0,2,6,31
10838,2,12,0,0,0,2,6,31
10839,2,12,0,0,0,2,6,31
10840,2,12,0,0,0,2,6,31
10841,2,12,0,0,0,2,6,31
10842,2,12,0,0,0,2,6,31
10843,2,12,0,0,0,2,6,31
10844,2,12,0,0,0,2,6,31
10845,2,12,0,0,0,2,6,31
10846,2,12,0,0,0,2,6,31
10847,2,12,0,0,0,2,6,31
10848,2,12,0,0,0,2,6,31
10849,2,12,0,0,0,2,6,31
10850,2,12,0,0,0,2,6,31
10851,2,12,0,0,0,2,6,31
10852,2,12,0,0,0,2,6,31
10853,2,12,0,0,0,2,6,31
10854,2,12,0,0,0,2,6,31
10855,2,12,0,0,0,2,6,31
10856,2,12,0,0,0,2,6,31
10857,2,12,0,0,0,2,6,31
10858,2,12,0,0,0,2,6,31
10859,2,12,0,0,0,2,6,31
10860,2,12,0,0,0,2,6,31
10861,2,12,0,0,0,2,6,31
10862,2,12,0,0,0,2,6,31
10863,2,12,0,0,0,2,6,31
10864,2,12,0,0,0,2,6,31
10865,2,12,0,0,0,2,6,31
10866,2,12,0,0,0,2,6,31
10867,2,12,0,0,0,2,6,31
10868,2,12,0,0,0,2,6,31
10869,2,12,0,0,0,2,6,31
10870,2,12,0,0,0,2,6,31
10871,1,13,0,0,0,2,6,31
10872,1,13,0,0,0,2,6,31
10873,1,13,0,0,0,2,6,31
10874,1,13,0,0,0,2,6,31
10875,1,13,0,0,0,2,6,31
10876,1,13,0,0,0,2,6,31
10877,1,13,0,0,0,2,6,31
10878,1,13,0,0,0,2,6,31
10879,1,13,0,0,0,2,6,31
10880,1,13,0,0,0,2,6,31
10881,1,13,0,0,0,2,6,31
10882,1,13,0,0,0,2,6,31
10883,1,13,0,0,0,2,6,31
10884,1,13,0,0,0,2,6,31
10885,1,13,0,0,0,2,6,31
10886,1,13,0,0,0,2,6,31
10887,1,13,0,0,0,2,6,31
10888,1,13,0,0,0,2,6,31
10889,1,13,0,0,0,2,6,31
10890,1,13,0,0,0,2,6,31
10891,1,13,0,0,0,2,6,31
10892,1,13,0,0,0,2,6,31
10893,1,13,0,0,0,2,6,31
10894,0,14,0,0,0,2,6,31
10895,0,14,0,0,0,2,6,31
10896,0,14,0,0,0,2,6,31
10897,0,14,0,0,0,2,6,31
10898,0,14,0,0,0,2,6,31
10899,0,14,0,0,0,2,6,31
10900,0,14,0,0,0,2,6,31
10901,0,14,0,0,0,2,6,31
10902,0,14,0,0,0,2,6,31
10903,0,14,0,0,0,2,6,31
10904,0,14,0,0,0,2,6,31
10905,0,14,0,0,0,2,6,31
10906,0,14,0,0,0,2,6,31
10907,0,14,0,0,0,2,6,31
10908,0,14,0,0,0,2,6,31
10909,0,14,0,0,0,2,6,31
10910,0,14,0,0,0,2,6,31
10911,0,14,0,0,0,2,6,31
10912,0,14,0,0,0,2,6,31
10913,0,14,0,0,0,2,6,31
10914,0,14,0,0,0,2,6,31
10915,0,14,0,0,0,2,6,31
10916,0,14,0,0,0,2,6,31
10917,0,14,0,0,0,2,6,31
10918,0,14,0,0,0,2,6,31
10919,0,14,0,0,0,2,6,31
10920,0,14,0,0,0,2,6,31
10921,0,14,0,0,0,2,6,31
10922,0,14,0,0,0,2,6,31
10923,0,14,0,0,0,2,6,31
10924,0,14,0,0,0,2,6,31
10925,0,14,0,0,0,2,6,31
10926,0,14,0,0,0,2,6,31
10927,0,14,0,0,0,2,6,31
10928,0,14,0,0,0,2,6,31
10929,0,14,0,0,0,2,6,31
10930,0,14,0,0,0,2,6,31
10931,0,14,0,0,0,2,6,31
10932,0,14,0,0,0,2,6,31
10933,0,14,0,0,0,2,6,31
10934,0,14,0,0,0,2,6,31
10935,0,14,0,0,0,2,6,31
10936,0,14,0,0,0,2,6,31
10937,0,14,0,0,0,2,6,31
10938,0,14,0,0,0,2,6,31
10939,0,14,0,0,0,2,6,31
10940,0,14,0,0,0,2,6,31
10941,0,14,0,0,0,2,6,31
10942,0,14,0,0,0,2,6,31
10943,0,14,0,0,0,2,6,31
10944,0,14,0,0,0,2,6,31
10945,0,14,0,0,0,2,6,31
10946,0,14,0,0,0,2,6,31
10947,0,14,0,0,0,2,6,31
10948,0,14,0,0,0,2,6,31
10949,0,14,0,0,0,2,6,31
10950,0,14,0,0,0,2,6,31
10951,0,14,0,0,0,2,6,31
10952,0,14,0,0,0,2,6,31
10953,0,14,0,0,0,2,6,31
10954,0,14,0,0,0,2,6,31
10955,0,14,0,0,0,2,6,31
10956,0,14,0,0,0,2,6,31
10957,0,14,0,0,0,2,6,31
10958,0,14,0,0,0,2,6,31
10959,0,14,0,0,0,2,6,31
10960,0,14,0,0,0,2,6,31
10961,0,14,0,0,0,2,6,31
10962,0,14,0,0,0,2,6,31
10963,0,14,0,0,0,2,6,31
10964,0,14,0,0,0,2,6,31
10965,0,14,0,0,0,2,6,31
10966,0,14,0,0,0,2,6,31
10967,0,14,0,0,0,2,6,31
10968,0,14,0,0,0,2,6,31
10969,0,14,0,0,0,2,6,31
10970,0,14,0,0,0,2,6,31
10971,0,14,0,0,0,2,6,31
10972,0,14,0,0,0,2,6,31
10973,0,14,0,0,0,2,6,31
10974,0,14,0,0,0,2,6,31
10975,0,14,0,0,0,2,6,31
10976,0,14,0,0,0,2,6,31
10977,0,14,0,0,0,2,6,31
10978,0,14,0,0,0,2,6,31
10979,0,14,0,0,0,2,6,31
10980,0,14,0,0,0,2,6,31
10981,0,14,0,0,0,2,6,31
10982,0,14,0,0,0,2,6,31
10983,0,14,0,0,0,2,6,31
10984,0,14,0,0,0,2,6,31
10985,0,14,0,0,0,2,6,31
10986,0,14,0,0,0,2,6,31
10987,0,14,0,0,0,2,6,31
10988,0,14,0,0,0,2,6,31
10989,0,14,0,0,0,2,6,31
10990,0,14,0,0,0,2,6,31
10991,0,14,0,0,0,2,6,31
10992,0,14,0,0,0,2,6,31
10993,0,14,0,0,0,2,6,31
10994,0,14,0,0,0,2,6,31
10995,0,14,0,0,0,2,6,31
10996,0,14,0,0,0,2,6,31
10997,0,14,0,0,0,2,6,31
10998,0,14,0,0,0,2,6,31
10999,0,14,0,0,0,2,6,31
11000,0,14,0,0,0,2,6,31
11001,0,14,0,0,0,2,6,31
11002,0,14,0,0,0,2,6,31
11003,0,14,0,0,0,2,6,31
11004,0,14,0,0,0,2,6,31
11005,0,14,0,0,0,2,6,31
11006,0,14,0,0,0,2,6,31
11007,0,14,0,0,0,2,6,31
11008,0,14,0,0,0,2,6,31
11009,0,14,0,0,0,2,6,31
11010,0,14,0,0,0,2,6,31
11011,0,14,0,0,0,2,6,31
11012,0,14,0,0,0,2,6,31
11013,0,14,0,0,0,2,6,31
11014,0,14,0,0,0,2,6,31
11015,0,14,0,0,0,2,6,31
11016,0,14,0,0,0,2,6,31
11017,0,14,0,0,0,2,6,31
11018,0,14,0,0,0,2,6,31
11019,0,14,0,0,0,2,6,31
11020,0,14,0,0,0,2,6,31
11021,0,14,0,0,0,2,6,31
11022,0,14,0,0,0,2,6,31
11023,0,14,0,0,0,2,6,31
11024,0,14,0,0,0,2,6,31
11025,0,14,0,0,0,2,6,31
11026,0,14,0,0,0,2,6,31
11027,0,14,0,0,0,2,6,31
11028,0,14,0,0,0,2,6,31
11029,0,14,0,0,0,2,6,31
11030,0,14,0,0,0,2,6,31
11031,0,14,0,0,0,2,6,31
11032,0,14,0,0,0,2,6,31
11033,0,14,0,0,0,2,6,31
11034,0,14,0,0,0,2,6,31
11035,0,14,0,0,0,2,6,31
11036,0,14,0,0,0,2,6,31
11037,0,14,0,0,0,2,6,31
11038,0,14,0,0,0,2,6,31
11039,0,14,0,0,0,2,6,31
11040,0,14,0,0,0,2,6,31
11041,0,14,0,0,0,2,6,31
11042,0,14,0,0,0,2,6,31
11043,0,14,0,0,0,2,6,31
11044,0,14,0,0,0,2,6,31
11045,0,14,0,0,0,2,6,31
11046,0,14,0,0,0,2,6,31
11047,0,14,0,0,0,2,6,31
11048,0,14,0,0,0,2,6,31
11049,0,14,0,0,0,2,6,31
11050,0,14,0,0,0,2,6,31
11051,0,14,0,0,0,2,6,31
11052,0,14,0,0,0,2,6,31
11053,0,14,0,0,0,2,6,31
11054,0,14,0,0,0,2,6,31
11055,0,14,0,0,0,2,6,31
11056,0,14,0,0,0,2,6,31
11057,0,14,0,0,0,2,6,31
11058,0,14,0,0,0,2,6,31
11059,0,14,0,0,0,2,6,31
11060,0,14,0,0,0,2,6,31
11061,1,14,0,0,0,2,5,31
11062,1,14,0,0,0,2,5,31
11063,1,14,0,0,0,2,5,31
11064,1,14,0,0,0,2,5,31
11065,1,14,0,0,0,2,5,31
11066,1,14,0,0,0,2,5,31
11067,1,14,0,0,0,2,5,31
11068,1,14,0,0,0,2,5,31
11069,1,14,0,0,0,2,5,31
11070,1,14,0,0,0,2,5,31
11071,1,14,0,0,0,2,5,31
11072,1,14,0,0,0,2,5,31
11073,1,14,0,0,0,2,5,31
11074,1,14,0,0,0,2,5,31
11075,1,14,0,0,0,2,5,31
11076,1,14,0,0,0,2,5,31
11077,1,14,0,0,0,2,5,31
11078,1,14,0,0,0,2,5,31
11079,1,14,0,0,0,2,5,31
11080,1,14,0,0,0,2,5,31
11081,1,14,0,0,0,2,5,31
11082,1,14,0,0,0,2,5,31
11083,1,14,0,0,0,2,5,31
11084,1,14,0,0,0,2,5,31
11085,1,14,0,0,0,2,5,31
11086,1,14,0,0,0,2,5,31
11087,1,14,0,0,0,2,5,31
11088,1,14,0,0,0,2,5,31
11089,1,14,0,0,0,2,5,31
11090,1,14,0,0,0,2,5,31
11091,1,14,0,0,0,2,5,31
11092,1,14,0,0,0,2,5,31
11093,1,14,0,0,0,2,5,31
11094,1,14,0,0,0,2,5,31
11095,1,14,0,0,0,2,5,31
11096,1,14,0,0,0,2,5,31
11097,1,14,0,0,0,2,5,31
11098,1,14,0,0,0,2,5,31
11099,1,14,0,0,0,2,5,31
11100,1,14,0,0,0,2,5,31
11101,1,14,0,0,0,2,5,31
11102,1,14,0,0,0,2,5,31
11103,1,14,0,0,0,2,5,31
11104,1,14,0,0,0,2,5,31
11105,1,14,0,0,0,2,5,31
11106,1,14,0,0,0,2,5,31
11107,1,14,0,0,0,2,5,31
11108,1,14,0,0,0,2,5,31
11109,1,14,0,0,0,2,5,31
11110,1,14,0,0,0,2,5,31
11111,1,14,0,0,0,2,5,31
11112,1,14,0,0,0,2,5,31
11113,1,14,0,0,0,2,5,31
11114,1,14,0,0,0,2,5,31
11115,1,14,0,0,0,2,5,31
11116,1,14,0,0,0,2,5,31
11117,1,14,0,0,0,2,5,31
11118,1,14,0,0,0,2,5,31
11119,1,14,0,0,0,2,5,31
11120,1,14,0,0,0,2,5,31
11121,1,14,0,0,0,2,5,31
11122,1,14,0,0,0,2,5,31
11123,1,14,0,0,0,2,5,31
11124,1,14,0,0,0,2,5,31
11125,1,14,0,0,0,2,5,31
11126,1,14,0,0,0,2,5,31
11127,1,14,0,0,0,2,5,31
11128,1,14,0,0,0,2,5,31
11129,1,14,0,0,0,2,5,31
11130,1,14,0,0,0,2,5,31
11131,1,14,0,0,0,2,5,31
11132,1,14,0,0,0,2,5,31
11133,1,14,0,0,0,2,5,31
11134,1,14,0,0,0,2,5,31
11135,1,14,0,0,0,2,5,31
11136,1,14,0,0,0,2,5,31
11137,1,14,0,0,0,2,5,31
11138,1,14,0,0,0,2,5,31
11139,1,14,0,0,0,2,5,31
11140,1,14,0,0,0,2,5,31
11141,1,14,0,0,0,2,5,31
11142,1,14,0,0,0,2,5,31
11143,2,14,0,0,0,1,5,31
11144,2,14,0,0,0,1,5,31
11145,2,14,0,0,0,1,5,31
11146,2,14,0,0,0,1,5,31
11147,2,14,0,0,0,1,5,31
11148,2,14,0,0,0,1,5,31
11149,2,14,0,0,0,1,5,31
11150,2,14,0,0,0,1,5,31
11151,2,14,0,0,0,1,5,31
11152,2,14,0,0,0,1,5,31
11153,2,14,0,0,0,1,5,31
11154,2,14,0,0,0,1,5,31
11155,2,14,0,0,0,1,5,31
11156,2,14,0,0,0,1,5,31
11157,2,14,0,0,0,1,5,31
11158,2,14,0,0,0,1,5,31
11159,2,14,0,0,0,1,5,31
11160,2,14,0,0,0,1,5,31
11161,2,14,0,0,0,1,5,31
11162,2,14,0,0,0,1,5,31
11163,2,14,0,0,0,1,5,31
11164,2,14,0,0,0,1,5,31
11165,2,14,0,0,0,1,5,31
11166,2,14,0,0,0,1,5,31
11167,2,14,0,0,0,1,5,31
11168,2,14,0,0,0,1,5,31
11169,2,14,0,0,0,1,5,31
11170,2,14,0,0,0,1,5,31
11171,2,14,0,0,0,1,5,31
11172,2,14,0,0,0,1,5,31
11173,2,14,0,0,0,1,5,31
11174,2,14,0,0,0,1,5,31
11175,2,14,0,0,0,1,5,31
11176,2,14,0,0,0,1,5,31
11177,2,14,0,0,0,1,5,31
11178,2,14,0,0,0,1,5,31
11179,2,14,0,0,0,1,5,31
11180,2,14,0,0,0,1,5,31
11181,2,14,0,0,0,1,5,31
11182,2,14,0,0,0,1,5,31
11183,2,14,0,0,0,1,5,31
11184,2,14,0,0,0,1,5,31
11185,2,14,0,0,0,1,5,31
11186,2,14,0,0,0,1,5,31
11187,2,14,0,0,0,1,5,31
11188,2,14,0,0,0,1,5,31
11189,2,14,0,0,0,1,5,31
11190,2,14,0,0,0,1,5,31
11191,2,14,0,0,0,1,5,31
11192,2,14,0,0,0,1,5,31
11193,2,14,0,0,0,1,5,31
11194,2,14,0,0,0,1,5,31
11195,2,14,0,0,0,1,5,31
11196,2,14,0,0,0,1,5,31
11197,2,14,0,0,0,1,5,31
11198,2,14,0,0,0,1,5,31
11199,2,14,0,0,0,1,5,31
11200,2,14,0,0,0,1,5,31
11201,2,14,0,0,0,1,5,31
11202,2,14,0,0,0,1,5,31
11203,2,14,0,0,0,1,5,31
11204,2,14,0,0,0,1,5,31
11205,2,14,0,0,0,1,5,31
11206,2,14,0,0,0,1,5,31
11207,2,14,0,0,0,1,5,31
11208,2,14,0,0,0,1,5,31
11209,2,14,0,0,0,1,5,31
11210,2,14,0,0,0,1,5,31
11211,2,14,0,0,0,1,5,31
11212,2,14,0,0,0,1,5,31
11213,2,14,0,0,0,1,5,31
11214,2,14,0,0,0,1,5,31
11215,2,14,0,0,0,1,5,31
11216,2,14,0,0,0,1,5,31
11217,2,14,0,0,0,1,5,31
11218,2,14,0,0,0,1,5,31
11219,2,14,0,0,0,1,5,31
11220,2,14,0,0,0,1,5,31
11221,2,14,0,0,0,1,5,31
11222,2,14,0,0,0,1,5,31
11223,2,14,0,0,0,1,5,31
11224,2,14,0,0,0,1,5,31
11225,2,14,0,0,0,1,5,31
11226,2,14,0,0,0,1,5,31
11227,2,14,0,0,0,1,5,31
11228,2,14,0,0,0,1,5,31
11229,2,14,0,0,0,1,5,31
11230,2,14,0,0,0,1,5,31
11231,2,14,0,0,0,1,5,31
11232,2,14,0,0,0,1,5,31
11233,2,14,0,0,0,1,5,31
11234,2,14,0,0,0,1,5,31
11235,2,14,0,0,0,1,5,31
11236,2,14,0,0,0,1,5,31
11237,2,14,0,0,0,1,5,31
11238,2,14,0,0,0,1,5,31
11239,2,14,0,0,0,1,5,31
11240,2,14,0,0,0,1,5,31
11241,2,14,0,0,0,1,5,31
11242,2,14,0,0,0,1,5,31
11243,2,14,0,0,0,1,5,31
11244,2,14,0,0,0,1,5,31
11245,2,14,0,0,0,1,5,31
11246,2,14,0,0,0,1,5,31
11247,2,14,0,0,0,1,5,31
11248,2,14,0,0,0,1,5,31
11249,2,14,0,0,0,1,5,31
11250,2,14,0,0,0,1,5,31
11251,2,14,0,0,0,1,5,31
11252,3,14,0,0,0,1,4,31
11253,3,14,0,0,0,1,4,31
11254,3,14,0,0,0,1,4,31
11255,3,14,0,0,0,1,4,31
11256,3,14,0,0,0,1,4,31
11257,3,14,0,0,0,1,4,31
11258,3,14,0,0,0,1,4,31
11259,3,14,0,0,0,1,4,31
11260,3,14,0,0,0,1,4,31
11261,2,15,0,0,0,1,4,31
11262,2,15,0,0,0,1,4,31
11263,2,15,0,0,0,1,4,31
11264,2,15,0,0,0,1,4,31
11265,2,15,0,0,0,1,4,31
11266,2,15,0,0,0,1,4,31
11267,2,15,0,0,0,1,4,31
11268,2,15,0,0,0,1,4,31
