,H,S,I,D,A,R,T,E
13952,2,12,0,0,3,1,3,32
13953,2,12,0,0,3,1,3,32
13954,2,12,0,0,3,1,3,32
13955,2,12,0,0,3,1,3,32
13956,2,12,0,0,3,1,3,32
13957,2,12,0,0,3,1,3,32
13958,2,12,0,0,3,1,3,32
13959,2,12,0,0,3,1,3,32
13960,2,12,0,0,3,1,3,32
13961,2,11,1,0,3,1,3,32
13962,2,11,1,0,3,1,3,32
13963,2,11,1,0,3,1,3,32
13964,2,11,1,0,3,1,3,32
13965,2,11,0,1,2,2,3,32
13966,2,11,0,1,2,2,3,32
13967,2,11,0,1,2,2,3,32
13968,2,11,0,1,2,2,3,32
13969,2,11,0,1,2,2,3,32
13970,2,11,0,1,2,2,3,32
13971,2,11,0,1,2,2,3,32
13972,2,11,0,1,2,2,3,32
13973,2,11,0,1,2,2,3,32
13974,2,10,1,1,2,2,3,32
13975,2,10,1,1,2,2,3,32
13976,2,10,1,1,2,2,3,32
13977,3,10,1,1,1,2,3,32
13978,3,10,1,1,1,2,3,32
13979,3,10,1,1,1,2,3,32
13980,3,10,1,1,1,2,3,32
13981,3,10,1,1,1,2,3,32
13982,3,10,1,1,1,2,3,32
13983,3,10,1,1,1,2,3,32
13984,3,10,1,1,1,2,3,32
13985,3,10,1,1,1,2,3,32
13986,3,10,1,1,1,2,3,32
13987,3,10,1,1,1,2,3,32
13988,3,10,1,1,1,2,3,32
13989,3,10,1,1,1,2,3,32
13990,3,10,1,1,1,2,3,32
13991,3,10,1,1,1,2,3,32
13992,3,10,1,1,1,2,3,32
13993,3,10,1,1,1,2,3,32
13994,3,10,1,1,1,2,3,32
13995,3,10,1,1,1,2,3,32
13996,3,10,1,1,1,2,3,32
13997,3,10,1,1,1,2,3,32
13998,3,10,1,1,1,2,3,32
13999,3,10,1,1,1,2,3,32
14000,3,10,1,1,1,2,3,32
14001,3,10,1,1,1,2,3,32
14002,3,10,1,1,1,2,3,32
14003,3,10,1,1,1,2,3,32
14004,3,10,1,1,1,2,3,32
14005,3,10,1,1,1,2,3,32
14006,3,10,1,1,1,2,3,32
14007,3,10,1,1,1,2,3,32
14008,3,10,1,1,1,2,3,32
14009,3,10,1,1,1,2,3,32
14010,3,10,1,1,1,2,3,32
14011,3,10,1,1,1,2,3,32
14012,3,10,1,1,1,2,3,32
14013,3,10,1,1,1,2,3,32
14014,3,10,1,1,1,2,3,32
14015,3,10,1,1,1,2,3,32
14016,3,10,1,1,1,2,3,32
14017,3,10,1,1,1,2,3,32
14018,3,10,1,1,1,2,3,32
14019,3,10,1,1,1,2,3,32
14020,3,10,1,1,1,2,3,32
14021,3,10,1,1,1,2,3,32
14022,3,10,1,1,1,2,3,32
14023,3,10,1,1,1,2,3,32
14024,3,10,1,1,1,2,3,32
14025,3,10,1,1,1,2,3,32
14026,3,10,1,1,1,2,3,32
14027,3,10,1,1,1,2,3,32
14028,2,11,1,1,1,2,3,32
14029,2,11,1,1,1,2,3,32
14030,2,11,1,0,1,3,3,32
14031,2,11,1,0,1,3,3,32
14032,2,11,1,0,1,3,3,32
14033,2,11,1,0,1,3,3,32
14034,2,11,1,0,1,3,3,32
14035,2,11,1,0,1,3,3,32
14036,2,11,1,0,1,3,3,32
14037,2,11,1,0,1,3,3,32
14038,2,11,1,0,1,3,3,32
14039,2,11,1,0,1,3,3,32
14040,2,11,1,0,1,3,3,32
14041,2,11,1,0,1,3,3,32
14042,2,11,1,0,1,3,3,32
14043,2,11,1,0,1,3,3,32
14044,2,11,1,0,1,3,3,32
14045,2,11,1,0,1,3,3,32
14046,2,11,1,0,1,3,3,32
14047,2,11,1,0,1,3,3,32
14048,2,11,1,0,1,3,3,32
14049,2,11,1,0,1,3,3,32
14050,2,11,1,0,1,3,3,32
14051,1,12,1,0,1,3,3,32
14052,1,12,1,0,1,3,3,32
14053,1,12,1,0,1,3,3,32
14054,1,12,1,0,1,3,3,32
14055,1,12,1,0,1,3,3,32
14056,1,12,1,0,1,3,3,32
14057,1,12,1,0,1,3,3,32
14058,1,12,1,0,1,3,3,32
14059,1,12,1,0,1,3,3,32
14060,1,12,1,0,1,3,3,32
14061,2,12,0,0,1,3,3,32
14062,2,12,0,0,1,3,3,32
14063,2,12,0,0,1,3,3,32
14064,2,12,0,0,1,3,3,32
14065,2,12,0,0,1,3,3,32
14066,2,12,0,0,1,3,3,32
14067,2,12,0,0,1,3,3,32
14068,2,12,0,0,1,3,3,32
14069,2,12,0,0,1,3,3,32
14070,2,12,0,0,1,3,3,32
14071,2,12,0,0,1,3,3,32
14072,2,12,0,0,1,3,3,32
14073,2,12,0,0,1,3,3,32
14074,2,12,0,0,1,3,3,32
14075,2,12,0,0,1,3,3,32
14076,2,12,0,0,1,3,3,32
14077,2,12,0,0,1,3,3,32
14078,2,12,0,0,1,3,3,32
14079,2,12,0,0,1,3,3,32
14080,2,12,0,0,1,3,3,32
14081,2,12,0,0,1,3,3,32
14082,2,12,0,0,1,3,3,32
14083,2,12,0,0,1,3,3,32
14084,2,12,0,0,1,3,3,32
14085,2,12,0,0,1,3,3,32
14086,2,12,0,0,1,3,3,32
14087,2,12,0,0,1,3,3,32
14088,2,12,0,0,1,3,3,32
14089,2,12,0,0,1,3,3,32
14090,2,12,0,0,1,3,3,32
14091,2,12,0,0,1,3,3,32
14092,2,12,0,0,1,3,3,32
14093,2,12,0,0,1,3,3,32
14094,2,12,0,0,1,3,3,32
14095,2,12,0,0,1,3,3,32
14096,2,12,0,0,1,3,3,32
14097,2,12,0,0,1,3,3,32
14098,2,12,0,0,1,3,3,32
14099,2,12,0,0,1,3,3,32
14100,2,12,0,0,1,3,3,32
14101,2,12,0,0,1,3,3,32
14102,2,12,0,0,1,3,3,32
14103,2,12,0,0,1,3,3,32
14104,2,12,0,0,1,3,3,32
14105,2,12,0,0,1,3,3,32
14106,2,12,0,0,1,3,3,32
14107,2,12,0,0,1,3,3,32
14108,2,12,0,0,1,3,3,32
14109,2,12,0,0,1,3,3,32
14110,2,12,0,0,1,3,3,32
14111,2,12,0,0,1,3,3,32
14112,2,12,0,0,1,3,3,32
14113,2,12,0,0,1,3,3,32
14114,2,12,0,0,1,3,3,32
14115,2,12,0,0,1,3,3,32
14116,2,12,0,0,1,3,3,32
14117,2,12,0,0,1,2,4,32
14118,2,12,0,0,1,2,4,32
14119,2,12,0,0,1,2,4,32
14120,2,12,0,0,1,2,4,32
14121,2,12,0,0,1,2,4,32
14122,2,12,0,0,1,2,4,32
14123,2,12,0,0,1,2,4,32
14124,2,12,0,0,1,2,4,32
14125,2,12,0,0,1,2,4,32
14126,2,12,0,0,1,2,4,32
14127,2,12,0,0,1,2,4,32
14128,2,12,0,0,1,2,4,32
14129,2,12,0,0,1,2,4,32
14130,2,12,0,0,1,2,4,32
14131,2,12,0,0,1,2,4,32
14132,2,12,0,0,1,2,4,32
14133,2,12,0,0,1,2,4,32
14134,2,12,0,0,1,2,4,32
14135,2,12,0,0,1,2,4,32
14136,2,12,0,0,1,2,4,32
14137,2,12,0,0,1,2,4,32
14138,2,12,0,0,1,2,4,32
14139,2,12,0,0,1,2,4,32
14140,2,12,0,0,1,2,4,32
14141,2,12,0,0,1,2,4,32
14142,2,12,0,0,1,2,4,32
14143,2,12,0,0,1,2,4,32
14144,2,12,0,0,1,2,4,32
14145,2,12,0,0,1,2,4,32
14146,2,12,0,0,1,2,4,32
14147,2,12,0,0,1,2,4,32
14148,2,12,0,0,1,2,4,32
14149,2,12,0,0,1,2,4,32
14150,2,12,0,0,1,2,4,32
14151,2,12,0,0,1,2,4,32
14152,2,12,0,0,1,2,4,32
14153,2,12,0,0,1,2,4,32
14154,2,12,0,0,1,2,4,32
14155,2,12,0,0,1,2,4,32
14156,2,12,0,0,1,2,4,32
14157,2,12,0,0,1,2,4,32
14158,2,12,0,0,1,2,4,32
14159,2,12,0,0,1,2,4,32
14160,2,12,0,0,1,2,4,32
14161,2,12,0,0,1,2,4,32
14162,2,12,0,0,1,2,4,32
14163,2,12,0,0,1,2,4,32
14164,2,12,0,0,1,2,4,32
14165,2,12,0,0,1,2,4,32
14166,2,12,0,0,1,2,4,32
14167,2,12,0,0,1,2,4,32
14168,2,12,0,0,1,2,4,32
14169,2,12,0,0,1,2,4,32
14170,2,12,0,0,1,2,4,32
14171,3,12,0,0,1,1,4,32
14172,3,12,0,0,1,1,4,32
14173,3,12,0,0,1,1,4,32
14174,3,12,0,0,1,1,4,32
14175,3,12,0,0,1,1,4,32
14176,3,12,0,0,1,1,4,32
14177,2,13,0,0,1,1,4,32
14178,2,13,0,0,1,1,4,32
14179,2,13,0,0,1,1,4,32
14180,2,13,0,0,1,1,4,32
14181,2,13,0,0,1,1,4,32
14182,2,13,0,0,1,1,4,32
14183,2,13,0,0,1,1,4,32
14184,2,13,0,0,1,1,4,32
14185,2,13,0,0,1,1,4,32
14186,2,13,0,0,1,1,4,32
14187,2,13,0,0,1,1,4,32
14188,2,13,0,0,1,1,4,32
14189,2,13,0,0,1,1,4,32
14190,2,13,0,0,1,1,4,32
14191,2,13,0,0,1,1,4,32
14192,2,13,0,0,1,1,4,32
14193,2,13,0,0,1,1,4,32
14194,2,13,0,0,1,1,4,32
14195,2,13,0,0,1,1,4,32
14196,2,13,0,0,1,1,4,32
14197,2,13,0,0,1,1,4,32
14198,2,13,0,0,1,1,4,32
14199,2,13,0,0,1,1,4,32
14200,2,13,0,0,1,1,4,32
14201,2,13,0,0,1,1,4,32
14202,2,13,0,0,1,1,4,32
14203,2,13,0,0,1,1,4,32
14204,2,13,0,0,1,1,4,32
14205,2,13,0,0,1,1,4,32
14206,2,13,0,0,1,1,4,32
14207,2,13,0,0,1,1,4,32
14208,2,13,0,0,1,1,4,32
14209,2,13,0,0,1,1,4,32
14210,2,13,0,0,1,1,4,32
14211,2,13,0,0,1,1,4,32
14212,2,13,0,0,1,1,4,32
14213,2,13,0,0,1,1,4,32
14214,2,13,0,0,1,1,4,32
14215,2,13,0,0,1,1,4,32
14216,2,13,0,0,1,1,4,32
14217,2,13,0,0,1,1,4,32
14218,2,13,0,0,1,1,4,32
14219,2,13,0,0,1,1,4,32
14220,2,13,0,0,1,1,4,32
14221,2,13,0,0,1,1,4,32
14222,2,13,0,0,1,1,4,32
14223,2,13,0,0,1,1,4,32
14224,2,13,0,0,1,1,4,32
14225,2,13,0,0,1,1,4,32
14226,2,13,0,0,1,1,4,32
14227,2,13,0,0,1,1,4,32
14228,2,13,0,0,1,1,4,32
14229,2,13,0,0,1,1,4,32
14230,2,13,0,0,1,1,4,32
14231,2,13,0,0,1,1,4,32
14232,2,13,0,0,1,1,4,32
14233,2,13,0,0,1,1,4,32
14234,2,13,0,0,1,1,4,32
14235,2,13,0,0,1,1,4,32
14236,2,13,0,0,1,1,4,32
14237,2,13,0,0,1,1,4,32
14238,2,13,0,0,1,1,4,32
14239,2,13,0,0,1,1,4,32
14240,2,13,0,0,1,1,4,32
14241,2,13,0,0,1,1,4,32
14242,2,13,0,0,1,1,4,32
14243,2,13,0,0,1,1,4,32
14244,2,13,0,0,1,1,4,32
14245,2,13,0,0,1,1,4,32
14246,2,13,0,0,1,1,4,32
14247,2,13,0,0,1,1,4,32
14248,2,13,0,0,1,1,4,32
14249,2,13,0,0,1,1,4,32
14250,2,13,0,0,1,1,4,32
14251,2,13,0,0,1,1,4,32
14252,2,13,0,0,1,1,4,32
14253,2,13,0,0,1,1,4,32
14254,2,13,0,0,1,1,4,32
14255,2,13,0,0,1,1,4,32
14256,2,13,0,0,1,1,4,32
14257,2,13,0,0,1,1,4,32
14258,2,13,0,0,1,1,4,32
14259,2,13,0,0,1,1,4,32
14260,2,13,0,0,1,1,4,32
14261,1,14,0,0,1,1,4,32
14262,1,14,0,0,1,1,4,32
14263,1,14,0,0,1,1,4,32
14264,1,14,0,0,1,1,4,32
14265,1,14,0,0,0,1,5,32
14266,1,14,0,0,0,1,5,32
14267,1,14,0,0,0,1,5,32
14268,1,14,0,0,0,1,5,32
14269,1,14,0,0,0,1,5,32
14270,1,14,0,0,0,1,5,32
14271,1,14,0,0,0,1,5,32
14272,1,14,0,0,0,1,5,32
14273,1,14,0,0,0,1,5,32
14274,1,14,0,0,0,1,5,32
14275,1,14,0,0,0,1,5,32
14276,1,14,0,0,0,1,5,32
14277,1,14,0,0,0,1,5,32
14278,1,14,0,0,0,1,5,32
14279,1,14,0,0,0,1,5,32
14280,1,14,0,0,0,1,5,32
14281,1,14,0,0,0,1,5,32
14282,1,14,0,0,0,1,5,32
14283,1,14,0,0,0,1,5,32
14284,1,14,0,0,0,1,5,32
14285,1,14,0,0,0,1,5,32
14286,1,14,0,0,0,1,5,32
14287,1,14,0,0,0,1,5,32
14288,1,14,0,0,0,1,5,32
14289,1,14,0,0,0,1,5,32
14290,1,14,0,0,0,1,5,32
14291,1,14,0,0,0,1,5,32
14292,1,14,0,0,0,1,5,32
14293,1,14,0,0,0,1,5,32
14294,1,14,0,0,0,1,5,32
14295,1,14,0,0,0,1,5,32
14296,1,14,0,0,0,1,5,32
14297,1,14,0,0,0,1,5,32
14298,1,14,0,0,0,1,5,32
14299,1,14,0,0,0,1,5,32
14300,1,14,0,0,0,1,5,32
14301,1,14,0,0,0,1,5,32
14302,1,14,0,0,0,1,5,32
14303,1,14,0,0,0,1,5,32
14304,1,14,0,0,0,1,5,32
14305,2,14,0,0,0,0,5,32
14306,2,14,0,0,0,0,5,32
14307,2,14,0,0,0,0,5,32
14308,2,14,0,0,0,0,5,32
14309,2,14,0,0,0,0,5,32
14310,2,14,0,0,0,0,5,32
14311,2,14,0,0,0,0,5,32
14312,2,14,0,0,0,0,5,32
14313,2,14,0,0,0,0,5,32
14314,2,14,0,0,0,0,5,32
14315,2,14,0,0,0,0,5,32
14316,2,14,0,0,0,0,5,32
14317,2,14,0,0,0,0,5,32
14318,2,14,0,0,0,0,5,32
14319,2,14,0,0,0,0,5,32
14320,2,14,0,0,0,0,5,32
14321,2,14,0,0,0,0,5,32
14322,2,14,0,0,0,0,5,32
14323,2,14,0,0,0,0,5,32
14324,2,14,0,0,0,0,5,32
14325,2,14,0,0,0,0,5,32
14326,2,14,0,0,0,0,5,32
14327,2,14,0,0,0,0,5,32
14328,2,14,0,0,0,0,5,32
14329,2,14,0,0,0,0,5,32
14330,2,14,0,0,0,0,5,32
14331,2,14,0,0,0,0,5,32
14332,2,14,0,0,0,0,5,32
14333,2,14,0,0,0,0,5,32
14334,2,14,0,0,0,0,5,32
14335,2,14,0,0,0,0,5,32
14336,2,14,0,0,0,0,5,32
14337,2,14,0,0,0,0,5,32
14338,2,14,0,0,0,0,5,32
14339,2,14,0,0,0,0,5,32
14340,2,14,0,0,0,0,5,32
14341,2,14,0,0,0,0,5,32
14342,2,14,0,0,0,0,5,32
14343,2,14,0,0,0,0,5,32
14344,2,14,0,0,0,0,5,32
14345,2,14,0,0,0,0,5,32
14346,2,14,0,0,0,0,5,32
14347,2,14,0,0,0,0,5,32
14348,2,14,0,0,0,0,5,32
14349,2,14,0,0,0,0,5,32
14350,2,14,0,0,0,0,5,32
14351,2,14,0,0,0,0,5,32
14352,2,14,0,0,0,0,5,32
14353,2,14,0,0,0,0,5,32
14354,2,14,0,0,0,0,5,32
14355,2,14,0,0,0,0,5,32
14356,2,14,0,0,0,0,5,32
14357,2,14,0,0,0,0,5,32
14358,2,14,0,0,0,0,5,32
14359,2,14,0,0,0,0,5,32
14360,2,14,0,0,0,0,5,32
14361,2,14,0,0,0,0,5,32
14362,2,14,0,0,0,0,5,32
14363,2,14,0,0,0,0,5,32
14364,2,14,0,0,0,0,5,32
14365,2,14,0,0,0,0,5,32
14366,2,14,0,0,0,0,5,32
14367,2,14,0,0,0,0,5,32
14368,2,14,0,0,0,0,5,32
14369,2,14,0,0,0,0,5,32
14370,2,14,0,0,0,0,5,32
14371,1,15,0,0,0,0,5,32
14372,1,15,0,0,0,0,5,32
14373,1,15,0,0,0,0,5,32
14374,1,15,0,0,0,0,5,32
14375,1,15,0,0,0,0,5,32
14376,1,15,0,0,0,0,5,32
14377,1,15,0,0,0,0,5,32
14378,1,15,0,0,0,0,5,32
14379,1,15,0,0,0,0,5,32
14380,1,15,0,0,0,0,5,32
14381,1,15,0,0,0,0,5,32
14382,1,15,0,0,0,0,5,32
14383,1,15,0,0,0,0,5,32
14384,1,15,0,0,0,0,5,32
14385,1,15,0,0,0,0,5,32
14386,1,15,0,0,0,0,5,32
14387,1,15,0,0,0,0,5,32
14388,1,15,0,0,0,0,5,32
14389,1,15,0,0,0,0,5,32
14390,1,15,0,0,0,0,5,32
14391,1,15,0,0,0,0,5,32
14392,1,15,0,0,0,0,5,32
14393,1,15,0,0,0,0,5,32
14394,1,15,0,0,0,0,5,32
14395,1,15,0,0,0,0,5,32
14396,1,15,0,0,0,0,5,32
14397,1,15,0,0,0,0,5,32
14398,1,15,0,0,0,0,5,32
14399,1,15,0,0,0,0,5,32
14400,1,15,0,0,0,0,5,32
14401,1,15,0,0,0,0,5,32
14402,1,15,0,0,0,0,5,32
14403,1,15,0,0,0,0,5,32
14404,1,15,0,0,0,0,5,32
14405,1,15,0,0,0,0,5,32
14406,1,15,0,0,0,0,5,32
14407,1,15,0,0,0,0,5,32
14408,1,15,0,0,0,0,5,32
14409,1,15,0,0,0,0,5,32
14410,1,15,0,0,0,0,5,32
14411,1,15,0,0,0,0,5,32
14412,1,15,0,0,0,0,5,32
14413,1,15,0,0,0,0,5,32
14414,1,15,0,0,0,0,5,32
14415,1,15,0,0,0,0,5,32
14416,1,15,0,0,0,0,5,32
14417,1,15,0,0,0,0,5,32
14418,1,15,0,0,0,0,5,32
14419,1,15,0,0,0,0,5,32
14420,1,15,0,0,0,0,5,32
14421,1,15,0,0,0,0,5,32
14422,1,15,0,0,0,0,5,32
14423,1,15,0,0,0,0,5,32
14424,1,15,0,0,0,0,5,32
14425,1,15,0,0,0,0,5,32
14426,1,15,0,0,0,0,5,32
14427,1,15,0,0,0,0,5,32
14428,1,15,0,0,0,0,5,32
14429,1,15,0,0,0,0,5,32
14430,1,15,0,0,0,0,5,32
14431,1,15,0,0,0,0,5,32
14432,1,15,0,0,0,0,5,32
14433,1,15,0,0,0,0,5,32
14434,1,15,0,0,0,0,5,32
14435,1,15,0,0,0,0,5,32
14436,1,15,0,0,0,0,5,32
14437,1,15,0,0,0,0,5,32
14438,1,15,0,0,0,0,5,32
14439,1,15,0,0,0,0,5,32
14440,1,15,0,0,0,0,5,32
14441,1,15,0,0,0,0,5,32
14442,1,15,0,0,0,0,5,32
14443,1,15,0,0,0,0,5,32
14444,1,15,0,0,0,0,5,32
14445,1,15,0,0,0,0,5,32
14446,1,15,0,0,0,0,5,32
14447,1,15,0,0,0,0,5,32
14448,1,15,0,0,0,0,5,32
14449,1,15,0,0,0,0,5,32
14450,1,15,0,0,0,0,5,32
14451,1,15,0,0,0,0,5,32
14452,1,15,0,0,0,0,5,32
14453,1,15,0,0,0,0,5,32
14454,1,15,0,0,0,0,5,32
14455,1,15,0,0,0,0,5,32
14456,1,15,0,0,0,0,5,32
14457,1,15,0,0,0,0,5,32
14458,1,15,0,0,0,0,5,32
14459,1,15,0,0,0,0,5,32
14460,1,15,0,0,0,0,5,32
14461,1,15,0,0,0,0,5,32
14462,1,15,0,0,0,0,5,32
14463,1,15,0,0,0,0,5,32
14464,1,15,0,0,0,0,5,32
14465,1,15,0,0,0,0,5,32
14466,1,15,0,0,0,0,5,32
14467,1,15,0,0,0,0,5,32
14468,1,15,0,0,0,0,5,32
14469,1,15,0,0,0,0,5,32
14470,1,15,0,0,0,0,5,32
14471,1,15,0,0,0,0,5,32
14472,1,15,0,0,0,0,5,32
14473,1,15,0,0,0,0,5,32
14474,1,15,0,0,0,0,5,32
14475,1,15,0,0,0,0,5,32
14476,1,15,0,0,0,0,5,32
14477,1,15,0,0,0,0,5,32
14478,1,15,0,0,0,0,5,32
14479,1,15,0,0,0,0,5,32
14480,1,15,0,0,0,0,5,32
14481,1,15,0,0,0,0,5,32
14482,1,15,0,0,0,0,5,32
14483,1,15,0,0,0,0,5,32
14484,1,15,0,0,0,0,5,32
14485,1,15,0,0,0,0,5,32
14486,1,15,0,0,0,0,5,32
14487,1,15,0,0,0,0,5,32
14488,1,15,0,0,0,0,5,32
14489,1,15,0,0,0,0,5,32
14490,1,15,0,0,0,0,5,32
14491,1,15,0,0,0,0,5,32
14492,1,15,0,0,0,0,5,32
14493,1,15,0,0,0,0,5,32
14494,1,15,0,0,0,0,5,32
14495,1,15,0,0,0,0,5,32
14496,1,15,0,0,0,0,5,32
14497,1,15,0,0,0,0,5,32
14498,1,15,0,0,0,0,5,32
14499,1,15,0,0,0,0,5,32
14500,1,15,0,0,0,0,5,32
14501,1,15,0,0,0,0,5,32
14502,1,15,0,0,0,0,5,32
14503,1,15,0,0,0,0,5,32
14504,1,15,0,0,0,0,5,32
14505,0,16,0,0,0,0,5,32
14506,0,16,0,0,0,0,5,32
14507,0,16,0,0,0,0,5,32
14508,0,16,0,0,0,0,5,32
14509,0,16,0,0,0,0,5,32
14510,0,16,0,0,0,0,5,32
14511,0,16,0,0,0,0,5,32
14512,0,16,0,0,0,0,5,32
14513,0,16,0,0,0,0,5,32
14514,0,16,0,0,0,0,5,32
14515,0,16,0,0,0,0,5,32
14516,0,16,0,0,0,0,5,32
14517,0,16,0,0,0,0,5,32
14518,0,16,0,0,0,0,5,32
14519,0,16,0,0,0,0,5,32
14520,0,16,0,0,0,0,5,32
14521,0,16,0,0,0,0,5,32
14522,0,16,0,0,0,0,5,32
14523,0,16,0,0,0,0,5,32
14524,0,16,0,0,0,0,5,32
14525,0,16,0,0,0,0,5,32
14526,0,16,0,0,0,0,5,32
14527,0,16,0,0,0,0,5,32
14528,0,16,0,0,0,0,5,32
14529,0,16,0,0,0,0,5,32
14530,0,16,0,0,0,0,5,32
14531,0,16,0,0,0,0,5,32
14532,0,16,0,0,0,0,5,32
14533,0,16,0,0,0,0,5,32
14534,0,16,0,0,0,0,5,32
14535,0,16,0,0,0,0,5,32
14536,0,16,0,0,0,0,5,32
14537,0,16,0,0,0,0,5,32
14538,0,16,0,0,0,0,5,32
14539,0,16,0,0,0,0,5,32
14540,0,16,0,0,0,0,5,32
14541,0,16,0,0,0,0,5,32
14542,0,16,0,0,0,0,5,32
14543,0,16,0,0,0,0,5,32
14544,0,16,0,0,0,0,5,32
14545,0,16,0,0,0,0,5,32
14546,0,16,0,0,0,0,5,32
14547,0,16,0,0,0,0,5,32
14548,0,16,0,0,0,0,5,32
14549,0,16,0,0,0,0,5,32
14550,0,16,0,0,0,0,5,32
14551,0,16,0,0,0,0,5,32
14552,0,16,0,0,0,0,5,32
14553,0,16,0,0,0,0,5,32
14554,0,16,0,0,0,0,5,32
14555,0,16,0,0,0,0,5,32
14556,0,16,0,0,0,0,5,32
14557,0,16,0,0,0,0,5,32
14558,0,16,0,0,0,0,5,32
14559,0,16,0,0,0,0,5,32
14560,0,16,0,0,0,0,5,32
14561,0,16,0,0,0,0,5,32
14562,0,16,0,0,0,0,5,32
14563,0,16,0,0,0,0,5,32
14564,0,16,0,0,0,0,5,32
14565,0,16,0,0,0,0,5,32
14566,0,16,0,0,0,0,5,32
14567,0,16,0,0,0,0,5,32
14568,0,16,0,0,0,0,5,32
14569,0,16,0,0,0,0,5,32
14570,0,16,0,0,0,0,5,32
14571,0,16,0,0,0,0,5,32
14572,0,16,0,0,0,0,5,32
14573,0,16,0,0,0,0,5,32
14574,0,16,0,0,0,0,5,32
14575,0,16,0,0,0,0,5,32
14576,0,16,0,0,0,0,5,32
14577,0,16,0,0,0,0,5,32
14578,0,16,0,0,0,0,5,32
14579,0,16,0,0,0,0,5,32
14580,0,16,0,0,0,0,5,32
14581,0,16,0,0,0,0,5,32
14582,0,16,0,0,0,0,5,32
14583,0,16,0,0,0,0,5,32
14584,0,16,0,0,0,0,5,32
14585,0,16,0,0,0,0,5,32
14586,0,16,0,0,0,0,5,32
14587,0,16,0,0,0,0,5,32
14588,0,16,0,0,0,0,5,32
14589,0,16,0,0,0,0,5,32
14590,0,16,0,0,0,0,5,32
14591,0,16,0,0,0,0,5,32
14592,0,16,0,0,0,0,5,32
14593,0,16,0,0,0,0,5,32
14594,0,16,0,0,0,0,5,32
14595,0,16,0,0,0,0,5,32
14596,0,16,0,0,0,0,5,32
14597,0,16,0,0,0,0,5,32
14598,0,16,0,0,0,0,5,32
14599,0,16,0,0,0,0,5,32
14600,0,16,0,0,0,0,5,32
14601,0,16,0,0,0,0,5,32
14602,0,16,0,0,0,0,5,32
14603,0,16,0,0,0,0,5,32
14604,0,16,0,0,0,0,5,32
14605,0,16,0,0,0,0,5,32
14606,0,16,0,0,0,0,5,32
14607,0,16,0,0,0,0,5,32
14608,0,16,0,0,0,0,5,32
14609,0,16,0,0,0,0,5,32
14610,0,16,0,0,0,0,5,32
14611,0,16,0,0,0,0,5,32
14612,0,16,0,0,0,0,5,32
14613,0,16,0,0,0,0,5,32
14614,0,16,0,0,0,0,5,32
14615,0,16,0,0,0,0,5,32
14616,0,16,0,0,0,0,5,32
14617,0,16,0,0,0,0,5,32
14618,0,16,0,0,0,0,5,32
14619,0,16,0,0,0,0,5,32
14620,0,16,0,0,0,0,5,32
14621,0,16,0,0,0,0,5,32
14622,0,16,0,0,0,0,5,32
14623,0,16,0,0,0,0,5,32
14624,0,16,0,0,0,0,5,32
14625,0,16,0,0,0,0,5,32
14626,0,16,0,0,0,0,5,32
14627,0,16,0,0,0,0,5,32
14628,0,16,0,0,0,0,5,32
14629,0,16,0,0,0,0,5,32
14630,0,16,0,0,0,0,5,32
14631,0,16,0,0,0,0,5,32
14632,0,16,0,0,0,0,5,32
14633,0,16,0,0,0,0,5,32
14634,0,16,0,0,0,0,5,32
14635,0,16,0,0,0,0,5,32
14636,0,16,0,0,0,0,5,32
14637,0,16,0,0,0,0,5,32
14638,0,16,0,0,0,0,5,32
14639,0,16,0,0,0,0,5,32
14640,0,16,0,0,0,0,5,32
14641,0,16,0,0,0,0,5,32
14642,0,16,0,0,0,0,5,32
14643,0,16,0,0,0,0,5,32
14644,0,16,0,0,0,0,5,32
14645,0,16,0,0,0,0,5,32
14646,0,16,0,0,0,0,5,32
14647,0,16,0,0,0,0,5,32
14648,0,16,0,0,0,0,5,32
14649,0,16,0,0,0,0,5,32
14650,0,16,0,0,0,0,5,32
14651,0,16,0,0,0,0,5,32
14652,0,16,0,0,0,0,5,32
14653,0,16,0,0,0,0,5,32
14654,0,16,0,0,0,0,5,32
14655,0,16,0,0,0,0,5,32
14656,0,16,0,0,0,0,5,32
14657,0,16,0,0,0,0,5,32
14658,0,16,0,0,0,0,5,32
14659,0,16,0,0,0,0,5,32
14660,0,16,0,0,0,0,5,32
14661,0,16,0,0,0,0,5,32
14662,0,16,0,0,0,0,5,32
14663,0,16,0,0,0,0,5,32
14664,0,16,0,0,0,0,5,32
14665,0,16,0,0,0,0,5,32
14666,0,16,0,0,0,0,5,32
14667,0,16,0,0,0,0,5,32
14668,0,16,0,0,0,0,5,32
14669,0,16,0,0,0,0,5,32
14670,0,16,0,0,0,0,5,32
14671,0,16,0,0,0,0,5,32
14672,0,16,0,0,0,0,5,32
14673,0,16,0,0,0,0,5,32
14674,0,16,0,0,0,0,5,32
14675,0,16,0,0,0,0,5,32
14676,0,16,0,0,0,0,5,32
14677,0,16,0,0,0,0,5,32
14678,0,16,0,0,0,0,5,32
14679,0,16,0,0,0,0,5,32
14680,0,16,0,0,0,0,5,32
14681,0,16,0,0,0,0,5,32
14682,0,16,0,0,0,0,5,32
14683,0,16,0,0,0,0,5,32
14684,0,16,0,0,0,0,5,32
14685,0,16,0,0,0,0,5,32
14686,0,16,0,0,0,0,5,32
